iter	Passed	Remaining
0	0	177
1	0	175
2	0	174
3	0	165
4	0	168
5	0	163
6	1	164
7	1	166
8	1	167
9	1	162
10	1	153
11	1	149
12	2	152
13	2	155
14	2	155
15	2	156
16	2	155
17	2	153
18	2	152
19	3	152
20	3	150
21	3	149
22	3	148
23	3	147
24	3	146
25	3	145
26	4	144
27	4	142
28	4	141
29	4	141
30	4	143
31	4	142
32	4	142
33	5	142
34	5	141
35	5	142
36	5	143
37	5	143
38	5	143
39	5	143
40	6	145
41	6	145
42	6	146
43	6	144
44	6	144
45	6	144
46	7	143
47	7	142
48	7	142
49	7	141
50	7	140
51	7	140
52	7	139
53	7	138
54	8	137
55	8	138
56	8	137
57	8	138
58	8	138
59	8	138
60	9	138
61	9	139
62	9	138
63	9	138
64	9	139
65	9	139
66	10	139
67	10	139
68	10	139
69	10	138
70	10	138
71	10	138
72	10	139
73	11	139
74	11	139
75	11	139
76	11	139
77	11	139
78	11	138
79	12	138
80	12	139
81	12	138
82	12	138
83	12	138
84	12	137
85	12	137
86	13	138
87	13	138
88	13	138
89	13	138
90	13	137
91	13	137
92	14	136
93	14	136
94	14	135
95	14	135
96	14	136
97	14	136
98	14	135
99	15	135
100	15	135
101	15	134
102	15	134
103	15	134
104	15	134
105	15	133
106	16	133
107	16	133
108	16	132
109	16	132
110	16	132
111	16	131
112	16	131
113	16	131
114	17	130
115	17	130
116	17	130
117	17	129
118	17	130
119	17	129
120	17	129
121	17	129
122	18	129
123	18	128
124	18	128
125	18	128
126	18	129
127	18	128
128	19	128
129	19	128
130	19	128
131	19	128
132	19	128
133	19	128
134	19	127
135	20	127
136	20	127
137	20	127
138	20	127
139	20	127
140	20	126
141	20	126
142	21	126
143	21	126
144	21	126
145	21	126
146	21	126
147	21	126
148	22	126
149	22	126
150	22	126
151	22	126
152	22	125
153	22	125
154	23	125
155	23	125
156	23	125
157	23	125
158	23	126
159	24	126
160	24	126
161	24	126
162	24	126
163	24	126
164	24	126
165	25	125
166	25	125
167	25	125
168	25	125
169	25	124
170	25	124
